resume_id,name,education_level,degree,field_of_study,institute,graduation_year,years_experience,current_job_title,previous_job_title,skills,certifications,resume_text,target_job_description,semantic_similarity,skill_overlap_score,experience_relevance_score,final_match_score,overlapping_jobs,promotion_speed,experience_graduation_gap,skill_density,achievement_count,generic_phrase_score,gap_years,keyword_stuffing_score,risk_level,classification,num_certifications,num_skills,education_level_encoded,has_previous_job
RES0328,Sandesh Taylor,Master's,Master's in Electronics Engineering,Electronics Engineering,Nepal College of Information Technology,2020,8,Computer Vision Engineer,Machine Learning Engineer,"Docker, Vue.js, R, Figma, Pinecone, Unity, TypeScript, NLP, Algorithms, JIRA, Blockchain","Azure Fundamentals (AZ-900), Snowflake SnowPro Core Certification, Professional Scrum Master (PSM I)","Sandesh Taylor holds a Master's in Electronics Engineering from Nepal College of Information Technology, graduating in 2020. Field of study: Electronics Engineering. Education level: Master's. Total experience: 8 years. Current role: Computer Vision Engineer. Previously worked as: Machine Learning Engineer. Skills: Docker, Vue.js, R, Figma, Pinecone, Unity, TypeScript, NLP, Algorithms, JIRA, Blockchain. Certifications: Azure Fundamentals (AZ-900), Snowflake SnowPro Core Certification, Professional Scrum Master (PSM I).","Seeking a Computer Vision Engineer with strong skills in OpenCV, PyTorch/TensorFlow, object detection (YOLO, SSD), image segmentation, and deploying models to edge or cloud environments.",0.5626,0.45,0.2242,0.4837,0,27.1,-0.05,5.86,6,0.7123,2.9,0.173,Medium,Suspicious,3,11,2,1
RES0329,Monisha Thompson,Bachelor's,Bachelor's in Software Engineering,Software Engineering,TU Munich,2016,0,Cybersecurity Analyst,,"PyTorch, Terraform, React Native, Confluence, Metasploit, Cassandra, Spring Boot, Flutter, MongoDB, React",Certified Information Systems Auditor (CISA),"Monisha Thompson holds a Bachelor's in Software Engineering from TU Munich, graduating in 2016. Field of study: Software Engineering. Education level: Bachelor's. Total experience: 0 years. Current role: Cybersecurity Analyst. Skills: PyTorch, Terraform, React Native, Confluence, Metasploit, Cassandra, Spring Boot, Flutter, MongoDB, React. Certifications: Certified Information Systems Auditor (CISA).","Looking for a Cybersecurity Analyst with knowledge of network security, OWASP Top 10, penetration testing, SIEM tools, and security certifications like CEH or CompTIA Security+.",0.5294,0.362,0.0,0.4081,0,11.9,0.53,5.52,1,0.8283,0.2,0.3537,Medium,Suspicious,1,10,1,0
RES0330,Abhishek Zhang,Bachelor's,Bachelor's in Computer Networks,Computer Networks,Kathmandu University,2011,0,Prompt Engineer,,"Datadog, Flask, Burp Suite, Wireshark",Certified Ethical Hacker (CEH),"Abhishek Zhang holds a Bachelor's in Computer Networks from Kathmandu University, graduating in 2011. Field of study: Computer Networks. Education level: Bachelor's. Total experience: 0 years. Current role: Prompt Engineer. Skills: Datadog, Flask, Burp Suite, Wireshark. Certifications: Certified Ethical Hacker (CEH).","Hiring a Prompt Engineer with deep expertise in LLMs (GPT-4, Claude, Gemini), prompt design, chain-of-thought techniques, RAG systems, and evaluation frameworks for generative AI applications.",0.5891,0.6038,0.4264,0.5684,0,36.0,0.75,4.3,1,0.0,7.0,0.259,Low,Authentic,1,4,1,0
RES0331,Komal Zhou,Master's,Master's in Computer Engineering,Computer Engineering,University of Waterloo,2012,1,Frontend Developer,,"Confluence, Scrum, Azure, gRPC, React Native, Docker, Kubernetes, Vue.js, Cryptography, Data Analysis, Linux",Google Data Analytics Professional Certificate,"Komal Zhou holds a Master's in Computer Engineering from University of Waterloo, graduating in 2012. Field of study: Computer Engineering. Education level: Master's. Total experience: 1 years. Current role: Frontend Developer. Skills: Confluence, Scrum, Azure, gRPC, React Native, Docker, Kubernetes, Vue.js, Cryptography, Data Analysis, Linux. Certifications: Google Data Analytics Professional Certificate.","Seeking a Frontend Developer with expertise in React, TypeScript, HTML/CSS, state management, responsive design, and performance optimization. Experience with testing frameworks is a plus.",0.6263,0.8365,0.1592,0.6088,0,13.4,1.22,7.55,3,0.7074,10.4,0.5584,Medium,Suspicious,1,11,2,0
RES0332,Neha Joshi,Master's,Master's in Embedded Systems,Embedded Systems,UC Berkeley,2012,2,Software Developer,DevOps Engineer,"FPGA, Bash, DevOps, Nginx, React",,"Neha Joshi holds a Master's in Embedded Systems from UC Berkeley, graduating in 2012. Field of study: Embedded Systems. Education level: Master's. Total experience: 2 years. Current role: Software Developer. Previously worked as: DevOps Engineer. Skills: FPGA, Bash, DevOps, Nginx, React.","Looking for a Software Developer proficient in Python or Java, experienced in building scalable web applications, RESTful APIs, relational databases, and deploying services on cloud platforms.",0.4456,0.6316,0.5427,0.5067,1,20.1,0.97,4.57,4,0.5742,4.1,0.1673,Low,Authentic,0,5,2,1
RES0333,Rohit Martin,Master's,Master's in Machine Learning,Machine Learning,SRM University,2016,4,Frontend Developer,Database Administrator,"GitLab, Spark Streaming, Spring Boot, MySQL, Pinecone, OpenAI API, Microservices","Certified Kubernetes Application Developer (CKAD), Red Hat Certified Engineer (RHCE), Snowflake SnowPro Core Certification","Rohit Martin holds a Master's in Machine Learning from SRM University, graduating in 2016. Field of study: Machine Learning. Education level: Master's. Total experience: 4 years. Current role: Frontend Developer. Previously worked as: Database Administrator. Skills: GitLab, Spark Streaming, Spring Boot, MySQL, Pinecone, OpenAI API, Microservices. Certifications: Certified Kubernetes Application Developer (CKAD), Red Hat Certified Engineer (RHCE), Snowflake SnowPro Core Certification.","Seeking a Frontend Developer with expertise in React, TypeScript, HTML/CSS, state management, responsive design, and performance optimization. Experience with testing frameworks is a plus.",0.3887,0.7275,0.0,0.4151,1,19.7,0.0,6.84,0,0.8389,1.9,0.1829,Medium,Suspicious,3,7,2,1
RES0334,Tarun Nakamura,Bachelor's,Bachelor's in Cybersecurity,Cybersecurity,Queen Mary University of London,2015,2,NLP Engineer,Software Engineer,"FastAPI, MySQL, TypeScript, Go, Data Analysis, Redis, Nginx, Unity","Azure Fundamentals (AZ-900), AWS Certified Solutions Architect ï¿½ï¿½ï¿½ Ass","Tarun Nakamura holds a Bachelor's in Cybersecurity from Queen Mary University of London, graduating in 2015. Field of study: Cybersecurity. Education level: Bachelor's. Total experience: 2 years. Current role: NLP Engineer. Previously worked as: Software Engineer. Skills: FastAPI, MySQL, TypeScript, Go, Data Analysis, Redis, Nginx, Unity. Certifications: Azure Fundamentals (AZ-900), AWS Certified Solutions Architect ï¿½ï¿½ï¿½ Asso","Hiring an NLP Engineer with expertise in transformer models (BERT, GPT), text classification, named entity recognition, Python, and Hugging Face ecosystem.",0.5425,0.7726,0.403,0.5791,0,30.3,2.11,2.6,3,0.0675,0.2,0.3768,Low,Authentic,2,8,1,1
RES0335,Rohit Yang,Master's,Master's in Information Systems,Information Systems,TU Munich,2020,11,Data Engineer,Quantum Computing Specialist,"Vue.js, Kafka, Scala, gRPC, Algorithms, TensorFlow, LangChain, Power BI, RTOS","ISTQB Foundation Level, Scrum Master Certified (SMC), Meta Backend Developer Certificate","Rohit Yang holds a Master's in Information Systems from TU Munich, graduating in 2020. Field of study: Information Systems. Education level: Master's. Total experience: 11 years. Current role: Data Engineer. Previously worked as: Quantum Computing Specialist. Skills: Vue.js, Kafka, Scala, gRPC, Algorithms, TensorFlow, LangChain, Power BI, RTOS. Certifications: ISTQB Foundation Level, Scrum Master Certified (SMC), Meta Backend Developer Certificate.","Hiring a Data Engineer proficient in Python, SQL, Apache Spark, Kafka, Airflow, and building scalable ETL/ELT pipelines on cloud platforms (AWS/GCP).",0.3153,0.1501,0.1409,0.2478,1,6.0,-1.34,4.3,1,0.9287,10.4,0.583,High,Potentially Fake,3,9,2,1
RES0336,Radhika Lee,Master's,Master's in Electronics and Communication,Electronics and Communication,Manipal Institute of Technology,2015,8,Security Architect,IT Support Engineer,"Go, GitLab, NumPy, scikit-learn, Airflow, Express.js, CI/CD, DevOps, dbt",,"Radhika Lee holds a Master's in Electronics and Communication from Manipal Institute of Technology, graduating in 2015. Field of study: Electronics and Communication. Education level: Master's. Total experience: 8 years. Current role: Security Architect. Previously worked as: IT Support Engineer. Skills: Go, GitLab, NumPy, scikit-learn, Airflow, Express.js, CI/CD, DevOps, dbt.","Seeking a Security Architect to design enterprise security frameworks, threat modeling, zero-trust architecture, IAM, and cloud security governance.",0.4791,0.7714,0.255,0.5186,1,16.9,-0.39,6.89,4,0.7759,0.8,0.5237,Medium,Suspicious,0,9,2,1
RES0337,Ritika Bhandari,PhD,PhD in Electronics Engineering,Electronics Engineering,IIT Delhi,2018,11,Quantum Computing Specialist,Software Testing Intern,"Metasploit, Spark, Delta Lake, OpenAI API, AWS, CI/CD","Azure Fundamentals (AZ-900), IBM Data Science Professional Certificate, Scrum Master Certified (SMC)","Ritika Bhandari holds a PhD in Electronics Engineering from IIT Delhi, graduating in 2018. Field of study: Electronics Engineering. Education level: PhD. Total experience: 11 years. Current role: Quantum Computing Specialist. Previously worked as: Software Testing Intern. Skills: Metasploit, Spark, Delta Lake, OpenAI API, AWS, CI/CD. Certifications: Azure Fundamentals (AZ-900), IBM Data Science Professional Certificate, Scrum Master Certified (SMC).","Looking for a Quantum Computing Specialist with knowledge of quantum algorithms, Qiskit or Cirq, quantum circuit design, and familiarity with NISQ-era hardware constraints.",0.5185,0.7218,0.1604,0.5156,0,32.5,1.48,1.95,3,0.1352,2.3,0.3458,Low,Authentic,3,6,3,1
RES0338,Komal Huang,PhD,PhD in Computer Networks,Computer Networks,Stanford University,2021,11,Site Reliability Engineer,Freelance Developer,"RTOS, Vue.js, Delta Lake, Scrum, Web3, Hadoop, MySQL",,"Komal Huang holds a PhD in Computer Networks from Stanford University, graduating in 2021. Field of study: Computer Networks. Education level: PhD. Total experience: 11 years. Current role: Site Reliability Engineer. Previously worked as: Freelance Developer. Skills: RTOS, Vue.js, Delta Lake, Scrum, Web3, Hadoop, MySQL.","Looking for an SRE with experience in reliability engineering, incident management, monitoring (Prometheus/Grafana/Datadog), Kubernetes, and SLA/SLO management.",0.4498,0.8269,0.1342,0.4967,0,28.6,0.77,0.3,2,0.0,0.3,0.2063,Low,Authentic,0,7,3,1
RES0339,Yuki Karn,Master's,Master's in Information Technology,Information Technology,Khwopa College of Engineering,2017,15,AI Ethics Officer,IoT Developer,"MySQL, Azure, MATLAB, FPGA, Machine Learning, Cassandra, Network Security, Data Structures, Hadoop, Nginx, OpenCV, LangChain",Linux Foundation Certified SysAdmin (LFCS),"Yuki Karn holds a Master's in Information Technology from Khwopa College of Engineering, graduating in 2017. Field of study: Information Technology. Education level: Master's. Total experience: 15 years. Current role: AI Ethics Officer. Previously worked as: IoT Developer. Skills: MySQL, Azure, MATLAB, FPGA, Machine Learning, Cassandra, Network Security, Data Structures, Hadoop, Nginx, OpenCV, LangChain. Certifications: Linux Foundation Certified SysAdmin (LFCS).","Seeking an AI Ethics Officer to develop responsible AI frameworks, conduct bias audits, ensure regulatory compliance (EU AI Act), and guide ethical AI deployment practices.",0.2381,0.2388,0.1122,0.2194,1,4.6,-1.62,9.78,0,0.8587,10.4,0.8034,High,Potentially Fake,1,12,2,1
RES0340,Sonali Wilson,PhD,PhD in Machine Learning,Machine Learning,Asian Institute of Technology,2020,9,Software Engineer,Automation Test Engineer,"Go, TensorFlow, Deep Learning, TypeScript, PyTorch, Computer Vision, Network Security",,"Sonali Wilson holds a PhD in Machine Learning from Asian Institute of Technology, graduating in 2020. Field of study: Machine Learning. Education level: PhD. Total experience: 9 years. Current role: Software Engineer. Previously worked as: Automation Test Engineer. Skills: Go, TensorFlow, Deep Learning, TypeScript, PyTorch, Computer Vision, Network Security.","Seeking a Software Engineer with strong programming skills in Python or Java, experience with REST APIs, microservices, and cloud platforms (AWS/Azure/GCP). Familiarity with Docker, Kubernetes, CI/CD pipelines, and Agile methodologies required.",0.7244,0.6173,0.1591,0.6128,0,30.2,1.03,3.5,6,0.3089,0.1,0.0,Low,Authentic,0,7,3,1
RES0341,Alejandro Thompson,Master's,"Master's in Software Engineering, Bachelor's in Computer Networks",Software Engineering,Nepal College of Information Technology,2023,7,Android Developer,Associate Engineer,"Kafka, Scrum, Swift, Penetration Testing",Certified Kubernetes Administrator (CKA),"Alejandro Thompson holds a Master's in Software Engineering, Bachelor's in Computer Networks from Nepal College of Information Technology, graduating in 2023. Field of study: Software Engineering. Education level: Master's. Total experience: 7 years. Current role: Android Developer. Previously worked as: Associate Engineer. Skills: Kafka, Scrum, Swift, Penetration Testing. Certifications: Certified Kubernetes Administrator (CKA).","Seeking an Android Developer with expertise in Kotlin, Android SDK, Jetpack Compose, MVVM architecture, and REST API integration.",0.5983,0.9761,0.4687,0.6733,0,24.6,1.29,1.49,2,0.2935,0.1,0.1625,Low,Authentic,1,4,2,1
RES0342,Nisha Shah,Master's,Master's in Electronics and Communication,Electronics and Communication,IIT Bombay,2022,6,Backend Developer,Cloud Engineer,"SBERT, Spark Streaming, JIRA, FastAPI, GitHub, Angular, System Design, Express.js, scikit-learn",,"Nisha Shah holds a Master's in Electronics and Communication from IIT Bombay, graduating in 2022. Field of study: Electronics and Communication. Education level: Master's. Total experience: 6 years. Current role: Backend Developer. Previously worked as: Cloud Engineer. Skills: SBERT, Spark Streaming, JIRA, FastAPI, GitHub, Angular, System Design, Express.js, scikit-learn.","Hiring a Backend Developer skilled in Python/Java/Node.js, REST APIs, SQL/NoSQL databases (PostgreSQL, MongoDB), Docker, and microservices architecture. Experience with API security best practices preferred.",0.4171,0.2921,0.0801,0.3353,1,8.7,-0.17,10.13,0,0.956,0.3,0.8804,High,Potentially Fake,0,9,2,1
RES0343,Ananya Sharma,Master's,Master's in Data Science,Data Science,Carnegie Mellon University,2010,11,Quantum Computing Specialist,System Administrator,"Data Structures, Elasticsearch, Docker, GitLab",,"Ananya Sharma holds a Master's in Data Science from Carnegie Mellon University, graduating in 2010. Field of study: Data Science. Education level: Master's. Total experience: 11 years. Current role: Quantum Computing Specialist. Previously worked as: System Administrator. Skills: Data Structures, Elasticsearch, Docker, GitLab.","Looking for a Quantum Computing Specialist with knowledge of quantum algorithms, Qiskit or Cirq, quantum circuit design, and familiarity with NISQ-era hardware constraints.",0.6268,0.7429,0.2809,0.6039,0,22.2,1.84,3.92,4,0.3339,4.8,0.1229,Low,Authentic,0,4,2,1
RES0344,Samiksha Martin,Bachelor's,Bachelor's in Computer Science,Computer Science,TU Munich,2011,12,Machine Learning Engineer,Cloud Architect,"Prometheus, Grafana, OpenCV, Flask","Coursera Deep Learning Specialization (deeplearning.ai), Microsoft AI-900, Azure Administrator (AZ-104)","Samiksha Martin holds a Bachelor's in Computer Science from TU Munich, graduating in 2011. Field of study: Computer Science. Education level: Bachelor's. Total experience: 12 years. Current role: Machine Learning Engineer. Previously worked as: Cloud Architect. Skills: Prometheus, Grafana, OpenCV, Flask. Certifications: Coursera Deep Learning Specialization (deeplearning.ai), Microsoft AI-900, Azure Administrator (AZ-104).","Hiring a Machine Learning Engineer proficient in Python, deep learning frameworks (TensorFlow/PyTorch), model deployment, MLOps, and cloud services. Experience with NLP or Computer Vision preferred.",0.5767,0.3756,0.2528,0.4778,0,23.4,1.64,1.35,3,0.1525,1.4,0.0,Low,Authentic,3,4,1,1
